data_prevista,pred,lower_95,upper_95,modelos_no_ensemble,desfecho,horizonte_dias
2026-07-12,0.19114859535183717,0.0,1.7757369418238345,5,casos,7
2026-07-13,0.23573569319613125,0.0,1.824304683581793,5,casos,7
2026-07-14,0.26902500073057223,0.0,1.8834901438702816,5,casos,7
2026-07-15,0.2308848666093028,0.0,1.813766800824476,5,casos,7
2026-07-16,0.25815470986631633,0.0,1.847896516589271,5,casos,7
2026-07-17,0.29570242396438634,0.0,1.9055928427899798,5,casos,7
2026-07-18,0.5113573188143574,0.0,2.170474592998098,5,casos,7
2026-07-12,0.19114859535183717,0.0,1.7757369418238345,5,casos,15
2026-07-13,0.23573569319613125,0.0,1.824304683581793,5,casos,15
2026-07-14,0.26902500073057223,0.0,1.8834901438702816,5,casos,15
2026-07-15,0.2308848666093028,0.0,1.813766800824476,5,casos,15
2026-07-16,0.25815470986631633,0.0,1.847896516589271,5,casos,15
2026-07-17,0.29570242396438634,0.0,1.9055928427899798,5,casos,15
2026-07-18,0.5113573188143574,0.0,2.170474592998098,5,casos,15
2026-07-19,0.2703924201249334,0.0,1.864317431707266,5,casos,15
2026-07-20,0.29344994951851944,0.0,1.9300601025611634,5,casos,15
2026-07-21,0.21863574090492355,0.0,1.8087253293091785,5,casos,15
2026-07-22,0.2563022354204495,0.0,1.8604090621173297,5,casos,15
2026-07-23,0.250549792325789,0.0,1.8396265949186206,5,casos,15
2026-07-24,0.2959048506662508,0.0,1.9039181111507788,5,casos,15
2026-07-25,0.49488092912590476,0.0,2.1496984577168488,5,casos,15
2026-07-26,0.2289473959452591,0.0,1.8391808954471245,5,casos,15
2026-07-12,0.19114859535183717,0.0,1.7757369418238345,5,casos,30
2026-07-13,0.23573569319613125,0.0,1.824304683581793,5,casos,30
2026-07-14,0.26902500073057223,0.0,1.8834901438702816,5,casos,30
2026-07-15,0.2308848666093028,0.0,1.813766800824476,5,casos,30
2026-07-16,0.25815470986631633,0.0,1.847896516589271,5,casos,30
2026-07-17,0.29570242396438634,0.0,1.9055928427899798,5,casos,30
2026-07-18,0.5113573188143574,0.0,2.170474592998098,5,casos,30
2026-07-19,0.2703924201249334,0.0,1.864317431707266,5,casos,30
2026-07-20,0.29344994951851944,0.0,1.9300601025611634,5,casos,30
2026-07-21,0.21863574090492355,0.0,1.8087253293091785,5,casos,30
2026-07-22,0.2563022354204495,0.0,1.8604090621173297,5,casos,30
2026-07-23,0.250549792325789,0.0,1.8396265949186206,5,casos,30
2026-07-24,0.2959048506662508,0.0,1.9039181111507788,5,casos,30
2026-07-25,0.49488092912590476,0.0,2.1496984577168488,5,casos,30
2026-07-26,0.2289473959452591,0.0,1.8391808954471245,5,casos,30
2026-07-27,0.23754129646047914,0.0,1.826081378545789,5,casos,30
2026-07-28,0.21257137653298303,0.0,1.7995005069171972,5,casos,30
2026-07-29,0.2294578213117709,0.0,1.8164313641514491,5,casos,30
2026-07-30,0.24657137653298303,0.0,1.8336935275312207,5,casos,30
2026-07-31,0.2669744879784376,0.0,1.85965097047076,5,casos,30
2026-08-01,0.4780030449943006,0.0,2.132903854411584,5,casos,30
2026-08-02,0.27428158096132343,0.0,1.8697272803114964,5,casos,30
2026-08-03,0.2431380431996497,0.0,1.829732578809557,5,casos,30
2026-08-04,0.22462137653298306,0.0,1.8103378781317137,5,casos,30
2026-08-05,0.23348804319964972,0.0,1.8192105297942003,5,casos,30
2026-08-06,0.25465470986631633,0.0,1.8434686140865013,5,casos,30
2026-08-07,0.27147137653298303,0.0,1.865818239511311,5,casos,30
2026-08-08,0.48717685451811005,0.0,2.142409303994044,5,casos,30
2026-08-09,0.24097526721652276,0.0,1.8272255586388308,5,casos,30
2026-08-10,0.24947137653298307,0.0,1.8371279315597375,5,casos,30
2026-07-12,0.19114859535183717,0.0,1.7757369418238345,5,casos,45
2026-07-13,0.23573569319613125,0.0,1.824304683581793,5,casos,45
2026-07-14,0.26902500073057223,0.0,1.8834901438702816,5,casos,45
2026-07-15,0.2308848666093028,0.0,1.813766800824476,5,casos,45
2026-07-16,0.25815470986631633,0.0,1.847896516589271,5,casos,45
2026-07-17,0.29570242396438634,0.0,1.9055928427899798,5,casos,45
2026-07-18,0.5113573188143574,0.0,2.170474592998098,5,casos,45
2026-07-19,0.2703924201249334,0.0,1.864317431707266,5,casos,45
2026-07-20,0.29344994951851944,0.0,1.9300601025611634,5,casos,45
2026-07-21,0.21863574090492355,0.0,1.8087253293091785,5,casos,45
2026-07-22,0.2563022354204495,0.0,1.8604090621173297,5,casos,45
2026-07-23,0.250549792325789,0.0,1.8396265949186206,5,casos,45
2026-07-24,0.2959048506662508,0.0,1.9039181111507788,5,casos,45
2026-07-25,0.49488092912590476,0.0,2.1496984577168488,5,casos,45
2026-07-26,0.2289473959452591,0.0,1.8391808954471245,5,casos,45
2026-07-27,0.23754129646047914,0.0,1.826081378545789,5,casos,45
2026-07-28,0.21257137653298303,0.0,1.7995005069171972,5,casos,45
2026-07-29,0.2294578213117709,0.0,1.8164313641514491,5,casos,45
2026-07-30,0.24657137653298303,0.0,1.8336935275312207,5,casos,45
2026-07-31,0.2669744879784376,0.0,1.85965097047076,5,casos,45
2026-08-01,0.4780030449943006,0.0,2.132903854411584,5,casos,45
2026-08-02,0.27428158096132343,0.0,1.8697272803114964,5,casos,45
2026-08-03,0.2431380431996497,0.0,1.829732578809557,5,casos,45
2026-08-04,0.22462137653298306,0.0,1.8103378781317137,5,casos,45
2026-08-05,0.23348804319964972,0.0,1.8192105297942003,5,casos,45
2026-08-06,0.25465470986631633,0.0,1.8434686140865013,5,casos,45
2026-08-07,0.27147137653298303,0.0,1.865818239511311,5,casos,45
2026-08-08,0.48717685451811005,0.0,2.142409303994044,5,casos,45
2026-08-09,0.24097526721652276,0.0,1.8272255586388308,5,casos,45
2026-08-10,0.24947137653298307,0.0,1.8371279315597375,5,casos,45
2026-08-11,0.23507137653298305,0.0,1.8208750982646444,5,casos,45
2026-08-12,0.24077137653298303,0.0,1.8270686001556473,5,casos,45
2026-08-13,0.25932137653298304,0.0,1.8493986713482382,5,casos,45
2026-08-14,0.2500261384377449,0.0,1.8377941772673416,5,casos,45
2026-08-15,0.46856415610541163,0.0,2.12393928399227,5,casos,45
2026-08-16,0.26281891801017354,0.0,1.853971043222026,5,casos,45
2026-08-17,0.24947137653298307,0.0,1.8371279315597375,5,casos,45
2026-08-18,0.23507137653298305,0.0,1.8208750982646444,5,casos,45
2026-08-19,0.24077137653298303,0.0,1.8270686001556473,5,casos,45
2026-08-20,0.25932137653298304,0.0,1.8493986713482382,5,casos,45
