data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2016-01-01,25.705882352941178,30.485714285714284,23.572549019607845,12.734653465346534,83.97843137254901,172302412.34070796,0.061946902654867256,3.0,1.0,3.0,0.0,3.0
2016-01-02,25.914705882352937,30.917142857142853,23.07450980392157,4.126732673267327,82.95,172302413.4159292,0.4424778761061947,0.0,0.0,0.0,0.0,0.0
2016-01-03,25.83047619047619,30.716190476190473,23.00095238095238,7.355769230769231,83.36190476190477,172302412.90796462,0.08849557522123894,3.0,3.0,3.0,0.0,2.0
2016-01-04,26.336190476190474,31.80095238095238,23.419047619047618,5.6826923076923075,82.20190476190477,172302415.4884956,0.504424778761062,2.0,0.0,2.0,0.0,1.0
2016-01-05,25.090196078431372,28.659047619047616,23.192156862745097,26.099009900990097,88.33529411764707,172302408.45663717,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,24.80294117647059,29.957142857142856,22.391176470588235,9.910891089108912,88.31960784313726,172302411.17079648,0.02654867256637168,2.0,1.0,2.0,0.0,2.0
2016-01-07,25.45980392156863,30.615238095238094,22.75392156862745,11.774257425742574,86.23823529411764,172302412.65929204,0.17699115044247787,0.0,0.0,0.0,0.0,0.0
2016-01-08,25.49607843137255,30.208571428571428,23.080392156862743,8.926732673267328,86.44019607843137,172302411.70530975,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,25.578095238095237,30.145714285714288,23.325714285714284,12.796153846153846,86.3695238095238,172302411.58761063,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,25.40686274509804,29.545714285714286,23.237254901960785,16.742574257425744,86.85882352941177,172302410.23716816,0.0,2.0,1.0,2.0,0.0,1.0
2016-01-11,25.36190476190476,29.253333333333334,23.198095238095238,4.75,86.37142857142857,172302409.61415932,0.035398230088495575,0.0,0.0,0.0,0.0,0.0
2016-01-12,26.013333333333335,30.583809523809524,23.350476190476193,3.6480769230769234,84.01428571428572,172302412.74955752,0.3008849557522124,0.0,0.0,0.0,0.0,0.0
2016-01-13,26.08857142857143,31.077142857142857,23.213333333333335,4.336538461538462,84.33333333333333,172302413.72477877,0.24778761061946902,0.0,0.0,0.0,0.0,0.0
2016-01-14,25.10490196078431,28.83047619047619,23.031372549019608,14.665346534653466,87.75588235294119,172302408.66814163,0.035398230088495575,0.0,0.0,0.0,0.0,0.0
2016-01-15,25.33921568627451,29.61238095238095,23.111764705882354,19.12079207920792,86.30392156862744,172302410.44247788,0.02654867256637168,1.0,1.0,1.0,0.0,1.0
2016-01-16,25.061764705882354,29.066666666666666,22.954901960784316,8.687128712871287,87.06568627450982,172302409.17876107,0.0,3.0,2.0,3.0,0.0,3.0
2016-01-17,25.887254901960784,30.35333333333333,23.40392156862745,2.4376237623762376,85.78039215686275,172302412.1044248,0.21238938053097345,0.0,0.0,0.0,0.0,0.0
2016-01-18,26.080392156862743,30.578095238095237,23.705882352941178,8.798019801980198,85.20588235294117,172302412.59557524,0.09734513274336283,0.0,0.0,0.0,0.0,0.0
2016-01-19,26.13137254901961,30.733333333333334,23.32843137254902,7.138613861386139,83.70392156862745,172302413.05663717,0.37168141592920356,0.0,0.0,0.0,0.0,0.0
2016-01-20,26.574285714285715,32.22857142857143,23.01904761904762,1.3615384615384616,79.82476190476191,172302416.6424779,0.5309734513274337,2.0,1.0,2.0,0.0,2.0
2016-01-21,27.025714285714283,32.73809523809524,22.766666666666666,4.501923076923077,74.87809523809524,172302418.03539824,0.5575221238938053,0.0,0.0,0.0,0.0,0.0
2016-01-22,27.036190476190477,33.306666666666665,22.840952380952384,0.6884615384615385,76.91904761904762,172302419.34867257,0.4690265486725664,2.0,2.0,2.0,0.0,2.0
2016-01-23,27.223809523809525,33.12095238095238,24.08285714285714,5.2807692307692315,78.68571428571428,172302418.76371685,0.5663716814159292,0.0,0.0,0.0,0.0,0.0
2016-01-24,27.174285714285716,33.21619047619048,22.85238095238095,0.8634615384615384,77.56857142857143,172302419.01681417,0.7079646017699115,0.0,0.0,0.0,0.0,0.0
2016-01-25,27.50190476190476,32.83619047619048,24.11904761904762,4.561538461538462,78.52666666666666,172302417.98318586,0.5486725663716814,0.0,0.0,0.0,0.0,0.0
2016-01-26,26.51047619047619,31.08952380952381,23.696190476190477,16.025000000000002,83.91714285714285,172302414.06106195,0.4690265486725664,0.0,0.0,0.0,0.0,0.0
2016-01-27,24.80761904761905,28.18190476190476,22.707619047619048,8.459615384615384,87.16285714285715,172302407.30530974,0.0,1.0,1.0,1.0,0.0,1.0
2016-01-28,25.67142857142857,31.14761904761905,22.432380952380953,0.773076923076923,83.31428571428572,172302413.89203542,0.336283185840708,1.0,1.0,1.0,0.0,1.0
2016-01-29,25.234285714285715,29.216190476190473,23.31142857142857,11.713461538461539,87.01142857142858,172302409.5681416,0.17699115044247787,3.0,2.0,3.0,1.0,1.0
2016-01-30,24.324761904761903,28.139999999999997,22.535238095238093,15.163461538461538,89.74285714285715,172302407.22566372,0.02654867256637168,0.0,0.0,0.0,0.0,0.0
2016-01-31,24.993617021276595,29.541904761904764,22.52553191489362,9.316129032258065,85.98404255319149,172302410.34778765,0.17699115044247787,2.0,2.0,2.0,0.0,2.0
2016-02-01,25.703921568627454,30.666666666666668,22.264705882352942,5.782178217821782,81.45588235294117,172302412.87345132,0.26548672566371684,2.0,0.0,2.0,0.0,2.0
2016-02-02,26.165714285714287,32.60857142857143,22.235238095238092,0.9769230769230769,80.14380952380952,172302417.38230088,0.7168141592920354,0.0,0.0,0.0,0.0,0.0
2016-02-03,26.414285714285715,32.43238095238095,22.438095238095237,1.7519230769230771,79.25714285714285,172302416.97168145,0.6548672566371682,1.0,0.0,1.0,0.0,1.0
2016-02-04,26.271428571428572,31.897142857142857,22.30857142857143,6.951923076923077,78.61714285714285,172302415.680531,0.4778761061946903,0.0,0.0,0.0,0.0,0.0
2016-02-05,26.230851063829785,31.76952380952381,22.601063829787233,6.443010752688172,79.4563829787234,172302415.3743363,0.6283185840707964,0.0,0.0,0.0,0.0,0.0
2016-02-06,26.820952380952384,32.62761904761905,22.876190476190477,2.8365384615384617,78.23809523809524,172302417.3884956,0.7787610619469026,0.0,0.0,0.0,0.0,0.0
2016-02-07,26.908510638297873,33.279999999999994,22.705319148936173,0.7655913978494624,78.2595744680851,172302418.9902655,0.8407079646017699,0.0,0.0,0.0,0.0,0.0
2016-02-08,27.320212765957447,33.76380952380952,23.1968085106383,0.4559139784946236,78.08191489361703,172302420.20973453,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2016-02-09,26.22446808510638,32.05714285714286,23.04042553191489,5.698924731182796,80.35851063829787,172302416.04955754,0.5132743362831859,0.0,0.0,0.0,0.0,0.0
2016-02-10,26.605376344086025,32.8352380952381,22.73978494623656,1.0731182795698924,78.82365591397848,172302417.9460177,0.6283185840707964,2.0,1.0,2.0,0.0,0.0
2016-02-11,27.305319148936167,34.53809523809524,22.274468085106385,2.587096774193548,74.71063829787234,172302422.20353982,0.9292035398230089,0.0,0.0,0.0,0.0,0.0
2016-02-12,27.65744680851064,34.34571428571429,22.408510638297873,0.4688172043010752,73.0,172302421.72389382,0.9292035398230089,1.0,1.0,1.0,0.0,1.0
2016-02-13,27.604255319148937,34.29893617021276,22.809574468085106,0.767741935483871,73.91702127659575,409218169.0920354,0.831858407079646,0.0,0.0,0.0,0.0,0.0
2016-02-14,26.361702127659573,31.773333333333337,23.098936170212767,4.520430107526882,81.77446808510639,172302415.37079647,0.5486725663716814,0.0,0.0,0.0,0.0,0.0
2016-02-15,26.377659574468087,32.253191489361704,23.03723404255319,3.578494623655914,81.63829787234043,409218164.61769915,0.4690265486725664,0.0,0.0,0.0,0.0,0.0
2016-02-16,26.705319148936173,32.170476190476194,23.460638297872343,1.367741935483871,80.11489361702128,172302416.2920354,0.6814159292035398,1.0,0.0,0.0,0.0,0.0
2016-02-17,26.992553191489364,33.39255319148936,23.31808510638298,1.4408602150537635,79.8468085106383,409218167.03185844,0.7433628318584071,0.0,0.0,0.0,0.0,0.0
2016-02-18,27.824468085106382,34.067021276595746,23.77021276595745,0.6258064516129032,76.68617021276596,409218168.5849558,0.7699115044247787,0.0,0.0,0.0,0.0,0.0
2016-02-19,26.76489361702128,33.030851063829786,22.772340425531915,3.3225806451612905,78.49787234042553,409218166.2247788,0.7699115044247787,0.0,0.0,0.0,0.0,0.0
2016-02-20,27.262765957446806,33.97234042553192,23.36063829787234,2.225806451612903,78.14787234042554,409218168.339823,0.7699115044247787,3.0,2.0,3.0,0.0,2.0
2016-02-21,26.124468085106383,32.65212765957447,22.53617021276596,4.853763440860216,81.63723404255319,409218165.40265495,0.5929203539823009,0.0,0.0,0.0,0.0,0.0
2016-02-22,25.434042553191492,31.439361702127655,22.35,3.935483870967742,83.57659574468084,409218162.8495576,0.415929203539823,0.0,0.0,0.0,0.0,0.0
2016-02-23,25.411702127659574,31.459574468085105,22.630851063829788,5.447311827956989,83.26702127659574,409218162.8539823,0.30973451327433627,1.0,1.0,1.0,0.0,0.0
2016-02-24,25.923404255319152,31.559803921568626,23.0531914893617,10.806451612903226,82.54148936170213,236915800.76283187,0.336283185840708,1.0,1.0,1.0,0.0,1.0
2016-02-25,26.27647058823529,31.823529411764707,23.311764705882354,2.3009900990099013,80.5343137254902,236915801.3159292,0.24778761061946902,0.0,0.0,0.0,0.0,0.0
2016-02-26,26.186274509803923,31.610784313725492,22.98725490196078,1.6594059405940595,80.20294117647059,236915800.7902655,0.336283185840708,1.0,0.0,1.0,0.0,0.0
2016-02-27,26.45686274509804,31.847058823529412,23.038235294117648,4.2732673267326735,79.77254901960785,236915801.40707967,0.45132743362831856,0.0,0.0,0.0,0.0,0.0
2016-02-28,26.242105263157896,31.898039215686275,23.373684210526317,3.9148936170212765,82.88947368421053,236915801.5345133,0.5221238938053098,2.0,2.0,2.0,0.0,1.0
2016-02-29,26.599999999999998,32.6078431372549,23.068627450980394,1.4237623762376237,79.67647058823529,236915803.16283187,0.6283185840707964,1.0,1.0,1.0,0.0,0.0
2016-03-01,27.22254901960784,33.601960784313725,23.317647058823532,3.8613861386138613,76.89117647058823,236915805.5504425,0.8141592920353983,0.0,0.0,0.0,0.0,0.0
2016-03-02,25.364705882352943,29.54070796460177,23.057843137254903,17.182178217821782,84.08725490196078,47.58938053097346,0.23008849557522124,3.0,3.0,3.0,0.0,1.0
2016-03-03,26.26991150442478,32.13362831858407,22.743362831858406,7.05,80.43097345132745,54.03008849557522,0.5752212389380531,1.0,1.0,1.0,0.0,1.0
2016-03-04,27.141592920353983,32.40973451327434,23.64070796460177,0.4428571428571429,79.33008849557521,54.71238938053097,0.6637168141592921,0.0,0.0,0.0,0.0,0.0
2016-03-05,25.698165137614676,29.560176991150446,22.813761467889908,9.060714285714287,84.01592920353981,47.65663716814159,0.20353982300884957,0.0,0.0,0.0,0.0,0.0
2016-03-06,25.654128440366975,30.702654867256637,22.90550458715596,7.67962962962963,83.01926605504588,50.44070796460177,0.23008849557522124,1.0,0.0,0.0,0.0,0.0
2016-03-07,26.044954128440367,31.310091743119262,23.011926605504584,6.3,82.08807339449541,86151233.1141593,0.21238938053097345,1.0,1.0,1.0,0.0,1.0
2016-03-08,26.11743119266055,31.648623853211006,23.160550458715598,7.82037037037037,83.051376146789,86151233.97256637,0.4690265486725664,1.0,1.0,1.0,0.0,0.0
2016-03-09,25.798165137614678,30.96697247706422,23.370642201834862,8.387037037037036,84.72018348623853,86151232.24690267,0.20353982300884957,1.0,1.0,1.0,0.0,1.0
2016-03-10,25.10183486238532,28.537614678899082,23.28440366972477,9.58148148148148,88.29633027522935,86151226.65132743,0.0,1.0,1.0,1.0,0.0,1.0
2016-03-11,24.844954128440367,28.8743119266055,22.207339449541283,2.687037037037037,83.69082568807339,86151227.37787612,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,25.288073394495413,29.107339449541286,22.42935779816514,6.987037037037037,79.2743119266055,86151227.88938053,0.0,1.0,0.0,1.0,0.0,1.0
2016-03-13,26.00091743119266,30.728440366972478,22.790825688073394,9.011111111111111,76.83211009174313,86151231.67433628,0.20353982300884957,2.0,0.0,2.0,0.0,1.0
2016-03-14,26.139215686274508,30.892660550458718,22.99019607843137,9.978217821782177,79.43137254901961,86151232.1380531,0.2920353982300885,1.0,1.0,1.0,1.0,0.0
2016-03-15,25.48165137614679,30.06330275229358,22.976146788990828,9.71851851851852,85.05229357798166,86151230.2,0.20353982300884957,2.0,1.0,2.0,0.0,1.0
2016-03-16,25.97981651376147,31.894495412844037,22.68348623853211,1.2537037037037038,80.84954128440367,86151234.49115045,0.49557522123893805,0.0,0.0,0.0,0.0,0.0
2016-03-17,27.024770642201833,33.29174311926606,22.53211009174312,0.6240740740740741,76.0091743119266,86151238.01415929,0.9026548672566371,0.0,0.0,0.0,0.0,0.0
2016-03-18,27.544954128440367,33.48440366972477,23.604587155963305,1.1611111111111112,75.49816513761468,86151238.69026549,0.7433628318584071,0.0,0.0,0.0,0.0,0.0
2016-03-19,26.175229357798166,32.29174311926605,23.14954128440367,3.2333333333333334,80.9788990825688,86151235.50265488,0.504424778761062,1.0,0.0,1.0,0.0,1.0
2016-03-20,26.492660550458712,33.04311926605505,22.79724770642202,3.6944444444444446,79.87745098039215,86151237.39380531,0.831858407079646,0.0,0.0,0.0,0.0,0.0
2016-03-21,26.890825688073395,32.82385321100917,22.941284403669723,3.837037037037037,79.46238532110091,86151237.00353983,0.5486725663716814,0.0,0.0,0.0,0.0,0.0
2016-03-22,27.074311926605503,32.51376146788991,23.673394495412843,1.8574074074074074,78.60183486238533,86151236.05575222,0.5398230088495575,0.0,0.0,0.0,0.0,0.0
2016-03-23,27.23953488372093,32.977064220183486,23.82209302325581,3.981176470588235,79.27093023255814,86151237.21769913,0.831858407079646,2.0,2.0,2.0,0.0,2.0
